,respondent_id_ferc714,report_date,utc_datetime,timezone,demand_mwh
6080813,262,2016-01-01 00:00:00,2016-08-22 14:00:00,America/New_York,2744.0
6700956,262,2016-01-01 00:00:00,2016-08-22 15:00:00,America/New_York,3035.0
7321099,262,2016-01-01 00:00:00,2016-08-22 16:00:00,America/New_York,3305.0
7941242,262,2016-01-01 00:00:00,2016-08-22 17:00:00,America/New_York,3545.0
8561385,262,2016-01-01 00:00:00,2016-08-22 18:00:00,America/New_York,3759.0
9181528,262,2016-01-01 00:00:00,2016-08-22 19:00:00,America/New_York,3907.0
9801671,262,2016-01-01 00:00:00,2016-08-22 20:00:00,America/New_York,4013.0
10421814,262,2016-01-01 00:00:00,2016-08-22 21:00:00,America/New_York,4081.0
11041957,262,2016-01-01 00:00:00,2016-08-22 22:00:00,America/New_York,4037.0
11662100,262,2016-01-01 00:00:00,2016-08-22 23:00:00,America/New_York,3922.0
12282243,262,2016-01-01 00:00:00,2016-08-23 00:00:00,America/New_York,3769.0
12902386,262,2016-01-01 00:00:00,2016-08-23 01:00:00,America/New_York,3679.0
13522529,262,2016-01-01 00:00:00,2016-08-23 02:00:00,America/New_York,3470.0
14142672,262,2016-01-01 00:00:00,2016-08-23 03:00:00,America/New_York,3127.0
14762815,262,2016-01-01 00:00:00,2016-08-23 04:00:00,America/New_York,2781.0
499527,262,2016-01-01 00:00:00,2016-08-23 05:00:00,America/New_York,2529.0
1119670,262,2016-01-01 00:00:00,2016-08-23 06:00:00,America/New_York,2350.0
1739813,262,2016-01-01 00:00:00,2016-08-23 07:00:00,America/New_York,2253.0
2359956,262,2016-01-01 00:00:00,2016-08-23 08:00:00,America/New_York,2172.0
2980099,262,2016-01-01 00:00:00,2016-08-23 09:00:00,America/New_York,2141.0
3600242,262,2016-01-01 00:00:00,2016-08-23 10:00:00,America/New_York,2225.0
4220385,262,2016-01-01 00:00:00,2016-08-23 11:00:00,America/New_York,2390.0
4840528,262,2016-01-01 00:00:00,2016-08-23 12:00:00,America/New_York,2412.0
5460671,262,2016-01-01 00:00:00,2016-08-23 13:00:00,America/New_York,2562.0
6080814,262,2016-01-01 00:00:00,2016-08-23 14:00:00,America/New_York,2844.0
6700957,262,2016-01-01 00:00:00,2016-08-23 15:00:00,America/New_York,3151.0
7321100,262,2016-01-01 00:00:00,2016-08-23 16:00:00,America/New_York,3456.0
7941243,262,2016-01-01 00:00:00,2016-08-23 17:00:00,America/New_York,3700.0
8561386,262,2016-01-01 00:00:00,2016-08-23 18:00:00,America/New_York,3897.0
9181529,262,2016-01-01 00:00:00,2016-08-23 19:00:00,America/New_York,4020.0
9801672,262,2016-01-01 00:00:00,2016-08-23 20:00:00,America/New_York,4102.0
10421815,262,2016-01-01 00:00:00,2016-08-23 21:00:00,America/New_York,4116.0
11041958,262,2016-01-01 00:00:00,2016-08-23 22:00:00,America/New_York,3970.0
11662101,262,2016-01-01 00:00:00,2016-08-23 23:00:00,America/New_York,3687.0
12282244,262,2016-01-01 00:00:00,2016-08-24 00:00:00,America/New_York,3523.0
12902387,262,2016-01-01 00:00:00,2016-08-24 01:00:00,America/New_York,3395.0
13522530,262,2016-01-01 00:00:00,2016-08-24 02:00:00,America/New_York,3148.0
14142673,262,2016-01-01 00:00:00,2016-08-24 03:00:00,America/New_York,2860.0
14762816,262,2016-01-01 00:00:00,2016-08-24 04:00:00,America/New_York,2598.0
499528,262,2016-01-01 00:00:00,2016-08-24 05:00:00,America/New_York,2360.0
1119671,262,2016-01-01 00:00:00,2016-08-24 06:00:00,America/New_York,2200.0
1739814,262,2016-01-01 00:00:00,2016-08-24 07:00:00,America/New_York,2094.0
2359957,262,2016-01-01 00:00:00,2016-08-24 08:00:00,America/New_York,2026.0
2980100,262,2016-01-01 00:00:00,2016-08-24 09:00:00,America/New_York,2032.0
3600243,262,2016-01-01 00:00:00,2016-08-24 10:00:00,America/New_York,2156.0
4220386,262,2016-01-01 00:00:00,2016-08-24 11:00:00,America/New_York,2371.0
4840529,262,2016-01-01 00:00:00,2016-08-24 12:00:00,America/New_York,2405.0
5460672,262,2016-01-01 00:00:00,2016-08-24 13:00:00,America/New_York,2482.0
6080815,262,2016-01-01 00:00:00,2016-08-24 14:00:00,America/New_York,2686.0
6700958,262,2016-01-01 00:00:00,2016-08-24 15:00:00,America/New_York,2920.0
7321101,262,2016-01-01 00:00:00,2016-08-24 16:00:00,America/New_York,3146.0
7941244,262,2016-01-01 00:00:00,2016-08-24 17:00:00,America/New_York,3299.0
8561387,262,2016-01-01 00:00:00,2016-08-24 18:00:00,America/New_York,3264.0
9181530,262,2016-01-01 00:00:00,2016-08-24 19:00:00,America/New_York,3137.0
9801673,262,2016-01-01 00:00:00,2016-08-24 20:00:00,America/New_York,3219.0
10421816,262,2016-01-01 00:00:00,2016-08-24 21:00:00,America/New_York,3352.0
11041959,262,2016-01-01 00:00:00,2016-08-24 22:00:00,America/New_York,3451.0
11662102,262,2016-01-01 00:00:00,2016-08-24 23:00:00,America/New_York,3441.0
12282245,262,2016-01-01 00:00:00,2016-08-25 00:00:00,America/New_York,3322.0
12902388,262,2016-01-01 00:00:00,2016-08-25 01:00:00,America/New_York,3268.0
13522531,262,2016-01-01 00:00:00,2016-08-25 02:00:00,America/New_York,3085.0
14142674,262,2016-01-01 00:00:00,2016-08-25 03:00:00,America/New_York,2810.0
14762817,262,2016-01-01 00:00:00,2016-08-25 04:00:00,America/New_York,2555.0
499529,262,2016-01-01 00:00:00,2016-08-25 05:00:00,America/New_York,2341.0
1119672,262,2016-01-01 00:00:00,2016-08-25 06:00:00,America/New_York,2194.0
1739815,262,2016-01-01 00:00:00,2016-08-25 07:00:00,America/New_York,2090.0
2359958,262,2016-01-01 00:00:00,2016-08-25 08:00:00,America/New_York,2019.0
2980101,262,2016-01-01 00:00:00,2016-08-25 09:00:00,America/New_York,1994.0
3600244,262,2016-01-01 00:00:00,2016-08-25 10:00:00,America/New_York,2094.0
4220387,262,2016-01-01 00:00:00,2016-08-25 11:00:00,America/New_York,2262.0
4840530,262,2016-01-01 00:00:00,2016-08-25 12:00:00,America/New_York,2296.0
5460673,262,2016-01-01 00:00:00,2016-08-25 13:00:00,America/New_York,2402.0
6080816,262,2016-01-01 00:00:00,2016-08-25 14:00:00,America/New_York,2628.0
6700959,262,2016-01-01 00:00:00,2016-08-25 15:00:00,America/New_York,2923.0
7321102,262,2016-01-01 00:00:00,2016-08-25 16:00:00,America/New_York,3161.0
7941245,262,2016-01-01 00:00:00,2016-08-25 17:00:00,America/New_York,3378.0
8561388,262,2016-01-01 00:00:00,2016-08-25 18:00:00,America/New_York,3569.0
9181531,262,2016-01-01 00:00:00,2016-08-25 19:00:00,America/New_York,3720.0
9801674,262,2016-01-01 00:00:00,2016-08-25 20:00:00,America/New_York,3781.0
10421817,262,2016-01-01 00:00:00,2016-08-25 21:00:00,America/New_York,3853.0
11041960,262,2016-01-01 00:00:00,2016-08-25 22:00:00,America/New_York,3881.0
11662103,262,2016-01-01 00:00:00,2016-08-25 23:00:00,America/New_York,3767.0
12282246,262,2016-01-01 00:00:00,2016-08-26 00:00:00,America/New_York,3578.0
12902389,262,2016-01-01 00:00:00,2016-08-26 01:00:00,America/New_York,3480.0
13522532,262,2016-01-01 00:00:00,2016-08-26 02:00:00,America/New_York,3262.0
14142675,262,2016-01-01 00:00:00,2016-08-26 03:00:00,America/New_York,2924.0
14762818,262,2016-01-01 00:00:00,2016-08-26 04:00:00,America/New_York,2590.0
499530,262,2016-01-01 00:00:00,2016-08-26 05:00:00,America/New_York,2351.0
1119673,262,2016-01-01 00:00:00,2016-08-26 06:00:00,America/New_York,2192.0
1739816,262,2016-01-01 00:00:00,2016-08-26 07:00:00,America/New_York,2071.0
2359959,262,2016-01-01 00:00:00,2016-08-26 08:00:00,America/New_York,1989.0
2980102,262,2016-01-01 00:00:00,2016-08-26 09:00:00,America/New_York,1957.0
3600245,262,2016-01-01 00:00:00,2016-08-26 10:00:00,America/New_York,2066.0
4220388,262,2016-01-01 00:00:00,2016-08-26 11:00:00,America/New_York,2280.0
4840531,262,2016-01-01 00:00:00,2016-08-26 12:00:00,America/New_York,2338.0
5460674,262,2016-01-01 00:00:00,2016-08-26 13:00:00,America/New_York,2446.0
6080817,262,2016-01-01 00:00:00,2016-08-26 14:00:00,America/New_York,2727.0
6700960,262,2016-01-01 00:00:00,2016-08-26 15:00:00,America/New_York,2983.0
7321103,262,2016-01-01 00:00:00,2016-08-26 16:00:00,America/New_York,3237.0
7941246,262,2016-01-01 00:00:00,2016-08-26 17:00:00,America/New_York,3450.0
8561389,262,2016-01-01 00:00:00,2016-08-26 18:00:00,America/New_York,3564.0
9181532,262,2016-01-01 00:00:00,2016-08-26 19:00:00,America/New_York,3731.0
9801675,262,2016-01-01 00:00:00,2016-08-26 20:00:00,America/New_York,3849.0
10421818,262,2016-01-01 00:00:00,2016-08-26 21:00:00,America/New_York,3821.0
11041961,262,2016-01-01 00:00:00,2016-08-26 22:00:00,America/New_York,3608.0
11662104,262,2016-01-01 00:00:00,2016-08-26 23:00:00,America/New_York,3372.0
12282247,262,2016-01-01 00:00:00,2016-08-27 00:00:00,America/New_York,3192.0
12902390,262,2016-01-01 00:00:00,2016-08-27 01:00:00,America/New_York,3052.0
13522533,262,2016-01-01 00:00:00,2016-08-27 02:00:00,America/New_York,2902.0
14142676,262,2016-01-01 00:00:00,2016-08-27 03:00:00,America/New_York,2733.0
14762819,262,2016-01-01 00:00:00,2016-08-27 04:00:00,America/New_York,2549.0
499531,262,2016-01-01 00:00:00,2016-08-27 05:00:00,America/New_York,2375.0
1119674,262,2016-01-01 00:00:00,2016-08-27 06:00:00,America/New_York,2223.0
1739817,262,2016-01-01 00:00:00,2016-08-27 07:00:00,America/New_York,2087.0
2359960,262,2016-01-01 00:00:00,2016-08-27 08:00:00,America/New_York,2027.0
2980103,262,2016-01-01 00:00:00,2016-08-27 09:00:00,America/New_York,1980.0
3600246,262,2016-01-01 00:00:00,2016-08-27 10:00:00,America/New_York,1984.0
4220389,262,2016-01-01 00:00:00,2016-08-27 11:00:00,America/New_York,2021.0
4840532,262,2016-01-01 00:00:00,2016-08-27 12:00:00,America/New_York,2085.0
5460675,262,2016-01-01 00:00:00,2016-08-27 13:00:00,America/New_York,2265.0
6080818,262,2016-01-01 00:00:00,2016-08-27 14:00:00,America/New_York,2555.0
6700961,262,2016-01-01 00:00:00,2016-08-27 15:00:00,America/New_York,2841.0
7321104,262,2016-01-01 00:00:00,2016-08-27 16:00:00,America/New_York,3093.0
7941247,262,2016-01-01 00:00:00,2016-08-27 17:00:00,America/New_York,3322.0
8561390,262,2016-01-01 00:00:00,2016-08-27 18:00:00,America/New_York,3480.0
9181533,262,2016-01-01 00:00:00,2016-08-27 19:00:00,America/New_York,3628.0
9801676,262,2016-01-01 00:00:00,2016-08-27 20:00:00,America/New_York,3647.0
10421819,262,2016-01-01 00:00:00,2016-08-27 21:00:00,America/New_York,3381.0
11041962,262,2016-01-01 00:00:00,2016-08-27 22:00:00,America/New_York,3062.0
11662105,262,2016-01-01 00:00:00,2016-08-27 23:00:00,America/New_York,2871.0
12282248,262,2016-01-01 00:00:00,2016-08-28 00:00:00,America/New_York,2726.0
12902391,262,2016-01-01 00:00:00,2016-08-28 01:00:00,America/New_York,2716.0
13522534,262,2016-01-01 00:00:00,2016-08-28 02:00:00,America/New_York,2586.0
14142677,262,2016-01-01 00:00:00,2016-08-28 03:00:00,America/New_York,2447.0
14762820,262,2016-01-01 00:00:00,2016-08-28 04:00:00,America/New_York,2290.0
499532,262,2016-01-01 00:00:00,2016-08-28 05:00:00,America/New_York,2135.0
1119675,262,2016-01-01 00:00:00,2016-08-28 06:00:00,America/New_York,2045.0
1739818,262,2016-01-01 00:00:00,2016-08-28 07:00:00,America/New_York,1949.0
2359961,262,2016-01-01 00:00:00,2016-08-28 08:00:00,America/New_York,1879.0
2980104,262,2016-01-01 00:00:00,2016-08-28 09:00:00,America/New_York,1863.0
3600247,262,2016-01-01 00:00:00,2016-08-28 10:00:00,America/New_York,1871.0
4220390,262,2016-01-01 00:00:00,2016-08-28 11:00:00,America/New_York,1926.0
4840533,262,2016-01-01 00:00:00,2016-08-28 12:00:00,America/New_York,1974.0
5460676,262,2016-01-01 00:00:00,2016-08-28 13:00:00,America/New_York,2183.0
6080819,262,2016-01-01 00:00:00,2016-08-28 14:00:00,America/New_York,2502.0
6700962,262,2016-01-01 00:00:00,2016-08-28 15:00:00,America/New_York,2782.0
7321105,262,2016-01-01 00:00:00,2016-08-28 16:00:00,America/New_York,3030.0
7941248,262,2016-01-01 00:00:00,2016-08-28 17:00:00,America/New_York,3273.0
8561391,262,2016-01-01 00:00:00,2016-08-28 18:00:00,America/New_York,3468.0
9181534,262,2016-01-01 00:00:00,2016-08-28 19:00:00,America/New_York,3624.0
9801677,262,2016-01-01 00:00:00,2016-08-28 20:00:00,America/New_York,3694.0
10421820,262,2016-01-01 00:00:00,2016-08-28 21:00:00,America/New_York,3609.0
11041963,262,2016-01-01 00:00:00,2016-08-28 22:00:00,America/New_York,3475.0
11662106,262,2016-01-01 00:00:00,2016-08-28 23:00:00,America/New_York,3300.0
12282249,262,2016-01-01 00:00:00,2016-08-29 00:00:00,America/New_York,3173.0
12902392,262,2016-01-01 00:00:00,2016-08-29 01:00:00,America/New_York,3159.0
13522535,262,2016-01-01 00:00:00,2016-08-29 02:00:00,America/New_York,2989.0
14142678,262,2016-01-01 00:00:00,2016-08-29 03:00:00,America/New_York,2735.0
14762821,262,2016-01-01 00:00:00,2016-08-29 04:00:00,America/New_York,2494.0
499533,262,2016-01-01 00:00:00,2016-08-29 05:00:00,America/New_York,2304.0
1119676,262,2016-01-01 00:00:00,2016-08-29 06:00:00,America/New_York,2160.0
1739819,262,2016-01-01 00:00:00,2016-08-29 07:00:00,America/New_York,2064.0
2359962,262,2016-01-01 00:00:00,2016-08-29 08:00:00,America/New_York,2027.0
2980105,262,2016-01-01 00:00:00,2016-08-29 09:00:00,America/New_York,2025.0
3600248,262,2016-01-01 00:00:00,2016-08-29 10:00:00,America/New_York,2154.0
4220391,262,2016-01-01 00:00:00,2016-08-29 11:00:00,America/New_York,2340.0
4840534,262,2016-01-01 00:00:00,2016-08-29 12:00:00,America/New_York,2361.0
5460677,262,2016-01-01 00:00:00,2016-08-29 13:00:00,America/New_York,2494.0
6080820,262,2016-01-01 00:00:00,2016-08-29 14:00:00,America/New_York,2744.0
6700963,262,2016-01-01 00:00:00,2016-08-29 15:00:00,America/New_York,2994.0
7321106,262,2016-01-01 00:00:00,2016-08-29 16:00:00,America/New_York,3178.0
7941249,262,2016-01-01 00:00:00,2016-08-29 17:00:00,America/New_York,3258.0
8561392,262,2016-01-01 00:00:00,2016-08-29 18:00:00,America/New_York,3350.0
9181535,262,2016-01-01 00:00:00,2016-08-29 19:00:00,America/New_York,3505.0
9801678,262,2016-01-01 00:00:00,2016-08-29 20:00:00,America/New_York,3422.0
10421821,262,2016-01-01 00:00:00,2016-08-29 21:00:00,America/New_York,3190.0
11041964,262,2016-01-01 00:00:00,2016-08-29 22:00:00,America/New_York,3129.0
11662107,262,2016-01-01 00:00:00,2016-08-29 23:00:00,America/New_York,3115.0
12282250,262,2016-01-01 00:00:00,2016-08-30 00:00:00,America/New_York,3052.0
12902393,262,2016-01-01 00:00:00,2016-08-30 01:00:00,America/New_York,3037.0
13522536,262,2016-01-01 00:00:00,2016-08-30 02:00:00,America/New_York,2873.0
14142679,262,2016-01-01 00:00:00,2016-08-30 03:00:00,America/New_York,2622.0
14762822,262,2016-01-01 00:00:00,2016-08-30 04:00:00,America/New_York,2374.0
499534,262,2016-01-01 00:00:00,2016-08-30 05:00:00,America/New_York,2157.0
1119677,262,2016-01-01 00:00:00,2016-08-30 06:00:00,America/New_York,2066.0
1739820,262,2016-01-01 00:00:00,2016-08-30 07:00:00,America/New_York,1986.0
2359963,262,2016-01-01 00:00:00,2016-08-30 08:00:00,America/New_York,1924.0
2980106,262,2016-01-01 00:00:00,2016-08-30 09:00:00,America/New_York,1921.0
3600249,262,2016-01-01 00:00:00,2016-08-30 10:00:00,America/New_York,2070.0
4220392,262,2016-01-01 00:00:00,2016-08-30 11:00:00,America/New_York,2299.0
4840535,262,2016-01-01 00:00:00,2016-08-30 12:00:00,America/New_York,2349.0
5460678,262,2016-01-01 00:00:00,2016-08-30 13:00:00,America/New_York,2417.0
6080821,262,2016-01-01 00:00:00,2016-08-30 14:00:00,America/New_York,2626.0
6700964,262,2016-01-01 00:00:00,2016-08-30 15:00:00,America/New_York,2858.0
7321107,262,2016-01-01 00:00:00,2016-08-30 16:00:00,America/New_York,3028.0
7941250,262,2016-01-01 00:00:00,2016-08-30 17:00:00,America/New_York,3193.0
8561393,262,2016-01-01 00:00:00,2016-08-30 18:00:00,America/New_York,3292.0
9181536,262,2016-01-01 00:00:00,2016-08-30 19:00:00,America/New_York,3382.0
9801679,262,2016-01-01 00:00:00,2016-08-30 20:00:00,America/New_York,3400.0
10421822,262,2016-01-01 00:00:00,2016-08-30 21:00:00,America/New_York,3243.0
11041965,262,2016-01-01 00:00:00,2016-08-30 22:00:00,America/New_York,3133.0
11662108,262,2016-01-01 00:00:00,2016-08-30 23:00:00,America/New_York,3044.0
12282251,262,2016-01-01 00:00:00,2016-08-31 00:00:00,America/New_York,2973.0
12902394,262,2016-01-01 00:00:00,2016-08-31 01:00:00,America/New_York,2971.0
13522537,262,2016-01-01 00:00:00,2016-08-31 02:00:00,America/New_York,2788.0
14142680,262,2016-01-01 00:00:00,2016-08-31 03:00:00,America/New_York,2568.0
14762823,262,2016-01-01 00:00:00,2016-08-31 04:00:00,America/New_York,2341.0
499535,262,2016-01-01 00:00:00,2016-08-31 05:00:00,America/New_York,2140.0
1119678,262,2016-01-01 00:00:00,2016-08-31 06:00:00,America/New_York,1985.0
1739821,262,2016-01-01 00:00:00,2016-08-31 07:00:00,America/New_York,1899.0
2359964,262,2016-01-01 00:00:00,2016-08-31 08:00:00,America/New_York,1858.0
2980107,262,2016-01-01 00:00:00,2016-08-31 09:00:00,America/New_York,1854.0
3600250,262,2016-01-01 00:00:00,2016-08-31 10:00:00,America/New_York,2004.0
4220393,262,2016-01-01 00:00:00,2016-08-31 11:00:00,America/New_York,2206.0
4840536,262,2016-01-01 00:00:00,2016-08-31 12:00:00,America/New_York,2278.0
5460679,262,2016-01-01 00:00:00,2016-08-31 13:00:00,America/New_York,2288.0
6080822,262,2016-01-01 00:00:00,2016-08-31 14:00:00,America/New_York,2382.0
6700965,262,2016-01-01 00:00:00,2016-08-31 15:00:00,America/New_York,2432.0
7321108,262,2016-01-01 00:00:00,2016-08-31 16:00:00,America/New_York,2465.0
7941251,262,2016-01-01 00:00:00,2016-08-31 17:00:00,America/New_York,2517.0
8561394,262,2016-01-01 00:00:00,2016-08-31 18:00:00,America/New_York,2516.0
9181537,262,2016-01-01 00:00:00,2016-08-31 19:00:00,America/New_York,2477.0
9801680,262,2016-01-01 00:00:00,2016-08-31 20:00:00,America/New_York,2480.0
10421823,262,2016-01-01 00:00:00,2016-08-31 21:00:00,America/New_York,2462.0
11041966,262,2016-01-01 00:00:00,2016-08-31 22:00:00,America/New_York,2482.0
11662109,262,2016-01-01 00:00:00,2016-08-31 23:00:00,America/New_York,2485.0
12282252,262,2016-01-01 00:00:00,2016-09-01 00:00:00,America/New_York,2500.0
12902395,262,2016-01-01 00:00:00,2016-09-01 01:00:00,America/New_York,2500.0
13522538,262,2016-01-01 00:00:00,2016-09-01 02:00:00,America/New_York,2382.0
14142681,262,2016-01-01 00:00:00,2016-09-01 03:00:00,America/New_York,2211.0
14762824,262,2016-01-01 00:00:00,2016-09-01 04:00:00,America/New_York,2051.0
499536,262,2016-01-01 00:00:00,2016-09-01 05:00:00,America/New_York,1897.0
1119679,262,2016-01-01 00:00:00,2016-09-01 06:00:00,America/New_York,1807.0
1739822,262,2016-01-01 00:00:00,2016-09-01 07:00:00,America/New_York,1739.0
2359965,262,2016-01-01 00:00:00,2016-09-01 08:00:00,America/New_York,1695.0
2980108,262,2016-01-01 00:00:00,2016-09-01 09:00:00,America/New_York,1705.0
3600251,262,2016-01-01 00:00:00,2016-09-01 10:00:00,America/New_York,1819.0
4220394,262,2016-01-01 00:00:00,2016-09-01 11:00:00,America/New_York,1944.0
4840537,262,2016-01-01 00:00:00,2016-09-01 12:00:00,America/New_York,2039.0
5460680,262,2016-01-01 00:00:00,2016-09-01 13:00:00,America/New_York,2178.0
6080823,262,2016-01-01 00:00:00,2016-09-01 14:00:00,America/New_York,2362.0
6700966,262,2016-01-01 00:00:00,2016-09-01 15:00:00,America/New_York,2552.0
7321109,262,2016-01-01 00:00:00,2016-09-01 16:00:00,America/New_York,2690.0
7941252,262,2016-01-01 00:00:00,2016-09-01 17:00:00,America/New_York,2769.0
8561395,262,2016-01-01 00:00:00,2016-09-01 18:00:00,America/New_York,2772.0
9181538,262,2016-01-01 00:00:00,2016-09-01 19:00:00,America/New_York,2687.0
9801681,262,2016-01-01 00:00:00,2016-09-01 20:00:00,America/New_York,2657.0
10421824,262,2016-01-01 00:00:00,2016-09-01 21:00:00,America/New_York,2678.0
11041967,262,2016-01-01 00:00:00,2016-09-01 22:00:00,America/New_York,2724.0
11662110,262,2016-01-01 00:00:00,2016-09-01 23:00:00,America/New_York,2761.0
12282253,262,2016-01-01 00:00:00,2016-09-02 00:00:00,America/New_York,2708.0
12902396,262,2016-01-01 00:00:00,2016-09-02 01:00:00,America/New_York,2559.0
13522539,262,2016-01-01 00:00:00,2016-09-02 02:00:00,America/New_York,2515.0
14142682,262,2016-01-01 00:00:00,2016-09-02 03:00:00,America/New_York,2443.0
14762825,262,2016-01-01 00:00:00,2016-09-02 04:00:00,America/New_York,2292.0
499537,262,2016-01-01 00:00:00,2016-09-02 05:00:00,America/New_York,2183.0
1119680,262,2016-01-01 00:00:00,2016-09-02 06:00:00,America/New_York,2149.0
1739823,262,2016-01-01 00:00:00,2016-09-02 07:00:00,America/New_York,2074.0
2359966,262,2016-01-01 00:00:00,2016-09-02 08:00:00,America/New_York,2040.0
2980109,262,2016-01-01 00:00:00,2016-09-02 09:00:00,America/New_York,1975.0
3600252,262,2016-01-01 00:00:00,2016-09-02 10:00:00,America/New_York,1978.0
4220395,262,2016-01-01 00:00:00,2016-09-02 11:00:00,America/New_York,2118.0
4840538,262,2016-01-01 00:00:00,2016-09-02 12:00:00,America/New_York,2181.0
5460681,262,2016-01-01 00:00:00,2016-09-02 13:00:00,America/New_York,2242.0
6080824,262,2016-01-01 00:00:00,2016-09-02 14:00:00,America/New_York,2369.0
6700967,262,2016-01-01 00:00:00,2016-09-02 15:00:00,America/New_York,2443.0
7321110,262,2016-01-01 00:00:00,2016-09-02 16:00:00,America/New_York,2502.0
7941253,262,2016-01-01 00:00:00,2016-09-02 17:00:00,America/New_York,2541.0
8561396,262,2016-01-01 00:00:00,2016-09-02 18:00:00,America/New_York,2612.0
9181539,262,2016-01-01 00:00:00,2016-09-02 19:00:00,America/New_York,2739.0
9801682,262,2016-01-01 00:00:00,2016-09-02 20:00:00,America/New_York,2866.0
10421825,262,2016-01-01 00:00:00,2016-09-02 21:00:00,America/New_York,2917.0
11041968,262,2016-01-01 00:00:00,2016-09-02 22:00:00,America/New_York,2929.0
11662111,262,2016-01-01 00:00:00,2016-09-02 23:00:00,America/New_York,2813.0
12282254,262,2016-01-01 00:00:00,2016-09-03 00:00:00,America/New_York,2704.0
12902397,262,2016-01-01 00:00:00,2016-09-03 01:00:00,America/New_York,2680.0
13522540,262,2016-01-01 00:00:00,2016-09-03 02:00:00,America/New_York,2563.0
14142683,262,2016-01-01 00:00:00,2016-09-03 03:00:00,America/New_York,2398.0
14762826,262,2016-01-01 00:00:00,2016-09-03 04:00:00,America/New_York,2201.0
499538,262,2016-01-01 00:00:00,2016-09-03 05:00:00,America/New_York,2037.0
1119681,262,2016-01-01 00:00:00,2016-09-03 06:00:00,America/New_York,1920.0
1739824,262,2016-01-01 00:00:00,2016-09-03 07:00:00,America/New_York,1867.0
2359967,262,2016-01-01 00:00:00,2016-09-03 08:00:00,America/New_York,1820.0
2980110,262,2016-01-01 00:00:00,2016-09-03 09:00:00,America/New_York,1788.0
3600253,262,2016-01-01 00:00:00,2016-09-03 10:00:00,America/New_York,1790.0
4220396,262,2016-01-01 00:00:00,2016-09-03 11:00:00,America/New_York,1861.0
4840539,262,2016-01-01 00:00:00,2016-09-03 12:00:00,America/New_York,1908.0
5460682,262,2016-01-01 00:00:00,2016-09-03 13:00:00,America/New_York,2077.0
6080825,262,2016-01-01 00:00:00,2016-09-03 14:00:00,America/New_York,2313.0
6700968,262,2016-01-01 00:00:00,2016-09-03 15:00:00,America/New_York,2483.0
7321111,262,2016-01-01 00:00:00,2016-09-03 16:00:00,America/New_York,2565.0
7941254,262,2016-01-01 00:00:00,2016-09-03 17:00:00,America/New_York,2629.0
8561397,262,2016-01-01 00:00:00,2016-09-03 18:00:00,America/New_York,2627.0
9181540,262,2016-01-01 00:00:00,2016-09-03 19:00:00,America/New_York,2717.0
9801683,262,2016-01-01 00:00:00,2016-09-03 20:00:00,America/New_York,2823.0
10421826,262,2016-01-01 00:00:00,2016-09-03 21:00:00,America/New_York,2971.0
11041969,262,2016-01-01 00:00:00,2016-09-03 22:00:00,America/New_York,3033.0
11662112,262,2016-01-01 00:00:00,2016-09-03 23:00:00,America/New_York,2986.0
12282255,262,2016-01-01 00:00:00,2016-09-04 00:00:00,America/New_York,2838.0
12902398,262,2016-01-01 00:00:00,2016-09-04 01:00:00,America/New_York,2778.0
13522541,262,2016-01-01 00:00:00,2016-09-04 02:00:00,America/New_York,2634.0
14142684,262,2016-01-01 00:00:00,2016-09-04 03:00:00,America/New_York,2446.0
14762827,262,2016-01-01 00:00:00,2016-09-04 04:00:00,America/New_York,2264.0
499539,262,2016-01-01 00:00:00,2016-09-04 05:00:00,America/New_York,2068.0
1119682,262,2016-01-01 00:00:00,2016-09-04 06:00:00,America/New_York,1947.0
1739825,262,2016-01-01 00:00:00,2016-09-04 07:00:00,America/New_York,1843.0
2359968,262,2016-01-01 00:00:00,2016-09-04 08:00:00,America/New_York,1799.0
2980111,262,2016-01-01 00:00:00,2016-09-04 09:00:00,America/New_York,1743.0
3600254,262,2016-01-01 00:00:00,2016-09-04 10:00:00,America/New_York,1756.0
4220397,262,2016-01-01 00:00:00,2016-09-04 11:00:00,America/New_York,1782.0
4840540,262,2016-01-01 00:00:00,2016-09-04 12:00:00,America/New_York,1792.0
5460683,262,2016-01-01 00:00:00,2016-09-04 13:00:00,America/New_York,1993.0
6080826,262,2016-01-01 00:00:00,2016-09-04 14:00:00,America/New_York,2291.0
6700969,262,2016-01-01 00:00:00,2016-09-04 15:00:00,America/New_York,2617.0
7321112,262,2016-01-01 00:00:00,2016-09-04 16:00:00,America/New_York,2890.0
7941255,262,2016-01-01 00:00:00,2016-09-04 17:00:00,America/New_York,3126.0
8561398,262,2016-01-01 00:00:00,2016-09-04 18:00:00,America/New_York,3307.0
9181541,262,2016-01-01 00:00:00,2016-09-04 19:00:00,America/New_York,3425.0
9801684,262,2016-01-01 00:00:00,2016-09-04 20:00:00,America/New_York,3463.0
10421827,262,2016-01-01 00:00:00,2016-09-04 21:00:00,America/New_York,3523.0
11041970,262,2016-01-01 00:00:00,2016-09-04 22:00:00,America/New_York,3485.0
11662113,262,2016-01-01 00:00:00,2016-09-04 23:00:00,America/New_York,3317.0
12282256,262,2016-01-01 00:00:00,2016-09-05 00:00:00,America/New_York,3087.0
12902399,262,2016-01-01 00:00:00,2016-09-05 01:00:00,America/New_York,2965.0
13522542,262,2016-01-01 00:00:00,2016-09-05 02:00:00,America/New_York,2767.0
